"country_code","country_name","latitude","longitude","years","production"
"MAR","Morocco",31.79,-7.09,1990,29680
"MAR","Morocco",31.79,-7.09,1991,30913
"MAR","Morocco",31.79,-7.09,1992,28425
"MAR","Morocco",31.79,-7.09,1993,29085
"MAR","Morocco",31.79,-7.09,1994,30856
"MAR","Morocco",31.79,-7.09,1995,29424
"MAR","Morocco",31.79,-7.09,1996,34693
"MAR","Morocco",31.79,-7.09,1997,34344
"MAR","Morocco",31.79,-7.09,1998,36080
"MAR","Morocco",31.79,-7.09,1999,35336
"MAR","Morocco",31.79,-7.09,2000,35090
"MAR","Morocco",31.79,-7.09,2001,35231
"MAR","Morocco",31.79,-7.09,2002,38214
"MAR","Morocco",31.79,-7.09,2003,39932
"MAR","Morocco",31.79,-7.09,2004,42969
"MAR","Morocco",31.79,-7.09,2005,40644
"MAR","Morocco",31.79,-7.09,2006,44207
"MAR","Morocco",31.79,-7.09,2007,42433
"MAR","Morocco",31.79,-7.09,2008,43155
"MAR","Morocco",31.79,-7.09,2009,46278
"MAR","Morocco",31.79,-7.09,2010,47625
"MAR","Morocco",31.79,-7.09,2011,50185
"MAR","Morocco",31.79,-7.09,2012,49422
"MAR","Morocco",31.79,-7.09,2013,53076
"MDG","Madagascar",-18.77,46.87,1961,5724
"MDG","Madagascar",-18.77,46.87,1962,5895
"MDG","Madagascar",-18.77,46.87,1963,6202
"MDG","Madagascar",-18.77,46.87,1964,6455
"MDG","Madagascar",-18.77,46.87,1965,6649
"MDG","Madagascar",-18.77,46.87,1966,6608
"MDG","Madagascar",-18.77,46.87,1967,6903
"MDG","Madagascar",-18.77,46.87,1968,7358
"MDG","Madagascar",-18.77,46.87,1969,7669
"MDG","Madagascar",-18.77,46.87,1970,7726
"MDG","Madagascar",-18.77,46.87,1971,7891
"MDG","Madagascar",-18.77,46.87,1972,8028
"MDG","Madagascar",-18.77,46.87,1973,8029
"MDG","Madagascar",-18.77,46.87,1974,8843
"MDG","Madagascar",-18.77,46.87,1975,8982
"MDG","Madagascar",-18.77,46.87,1976,9387
"MDG","Madagascar",-18.77,46.87,1977,9024
"MDG","Madagascar",-18.77,46.87,1978,9345
"MDG","Madagascar",-18.77,46.87,1979,9393
"MDG","Madagascar",-18.77,46.87,1980,9775
"MDG","Madagascar",-18.77,46.87,1981,9938
"MDG","Madagascar",-18.77,46.87,1982,9755
"MDG","Madagascar",-18.77,46.87,1983,10503
"MDG","Madagascar",-18.77,46.87,1984,10853
"MDG","Madagascar",-18.77,46.87,1985,11045
"MDG","Madagascar",-18.77,46.87,1986,11639
"MDG","Madagascar",-18.77,46.87,1987,11509
"MDG","Madagascar",-18.77,46.87,1988,11576
"MDG","Madagascar",-18.77,46.87,1989,11703
"MDG","Madagascar",-18.77,46.87,1990,12107
"MDG","Madagascar",-18.77,46.87,1991,12016
"MDG","Madagascar",-18.77,46.87,1992,11986
"MDG","Madagascar",-18.77,46.87,1993,12213
"MDG","Madagascar",-18.77,46.87,1994,12351
"MDG","Madagascar",-18.77,46.87,1995,12416
"MDG","Madagascar",-18.77,46.87,1996,12743
"MDG","Madagascar",-18.77,46.87,1997,13142
"MDG","Madagascar",-18.77,46.87,1998,13518
"MDG","Madagascar",-18.77,46.87,1999,13928
"MDG","Madagascar",-18.77,46.87,2000,14245
"MDG","Madagascar",-18.77,46.87,2001,14591
"MDG","Madagascar",-18.77,46.87,2002,14531
"MDG","Madagascar",-18.77,46.87,2003,14594
"MDG","Madagascar",-18.77,46.87,2004,15075
"MDG","Madagascar",-18.77,46.87,2005,16870
"MDG","Madagascar",-18.77,46.87,2006,17287
"MDG","Madagascar",-18.77,46.87,2007,17841
"MDG","Madagascar",-18.77,46.87,2008,18041
"MDG","Madagascar",-18.77,46.87,2009,19114
"MDG","Madagascar",-18.77,46.87,2010,19762
"MDG","Madagascar",-18.77,46.87,2011,20634
"MDG","Madagascar",-18.77,46.87,2012,20923
"MDG","Madagascar",-18.77,46.87,2013,20589
"MDV","Maldives",3.2,73.22,1961,60
"MDV","Maldives",3.2,73.22,1962,65
"MDV","Maldives",3.2,73.22,1963,68
"MDV","Maldives",3.2,73.22,1964,72
"MDV","Maldives",3.2,73.22,1965,84
"MDV","Maldives",3.2,73.22,1966,86
"MDV","Maldives",3.2,73.22,1967,91
"MDV","Maldives",3.2,73.22,1968,90
"MDV","Maldives",3.2,73.22,1969,92
"MDV","Maldives",3.2,73.22,1970,104
"MDV","Maldives",3.2,73.22,1971,107
"MDV","Maldives",3.2,73.22,1972,114
"MDV","Maldives",3.2,73.22,1973,120
"MDV","Maldives",3.2,73.22,1974,125
"MDV","Maldives",3.2,73.22,1975,128
"MDV","Maldives",3.2,73.22,1976,135
"MDV","Maldives",3.2,73.22,1977,134
"MDV","Maldives",3.2,73.22,1978,148
"MDV","Maldives",3.2,73.22,1979,145
"MDV","Maldives",3.2,73.22,1980,155
"MDV","Maldives",3.2,73.22,1981,164
"MDV","Maldives",3.2,73.22,1982,174
"MDV","Maldives",3.2,73.22,1983,181
"MDV","Maldives",3.2,73.22,1984,192
"MDV","Maldives",3.2,73.22,1985,199
"MDV","Maldives",3.2,73.22,1986,205
"MDV","Maldives",3.2,73.22,1987,208
"MDV","Maldives",3.2,73.22,1988,218
"MDV","Maldives",3.2,73.22,1989,225
"MDV","Maldives",3.2,73.22,1990,183
"MDV","Maldives",3.2,73.22,1991,194
"MDV","Maldives",3.2,73.22,1992,214
"MDV","Maldives",3.2,73.22,1993,252
"MDV","Maldives",3.2,73.22,1994,276
"MDV","Maldives",3.2,73.22,1995,261
"MDV","Maldives",3.2,73.22,1996,279
"MDV","Maldives",3.2,73.22,1997,277
"MDV","Maldives",3.2,73.22,1998,293
"MDV","Maldives",3.2,73.22,1999,301
"MDV","Maldives",3.2,73.22,2000,313
"MDV","Maldives",3.2,73.22,2001,327
"MDV","Maldives",3.2,73.22,2002,336
"MDV","Maldives",3.2,73.22,2003,319
"MDV","Maldives",3.2,73.22,2004,334
"MDV","Maldives",3.2,73.22,2005,352
"MDV","Maldives",3.2,73.22,2006,348
"MDV","Maldives",3.2,73.22,2007,375
"MDV","Maldives",3.2,73.22,2008,388
"MDV","Maldives",3.2,73.22,2009,400
"MDV","Maldives",3.2,73.22,2010,435
"MDV","Maldives",3.2,73.22,2011,453
"MDV","Maldives",3.2,73.22,2012,503
"MDV","Maldives",3.2,73.22,2013,517
"MEX","Mexico",23.63,-102.55,1961,32856
"MEX","Mexico",23.63,-102.55,1962,34760
"MEX","Mexico",23.63,-102.55,1963,36856
"MEX","Mexico",23.63,-102.55,1964,38732
"MEX","Mexico",23.63,-102.55,1965,41931
"MEX","Mexico",23.63,-102.55,1966,45882
"MEX","Mexico",23.63,-102.55,1967,48149
"MEX","Mexico",23.63,-102.55,1968,51178
"MEX","Mexico",23.63,-102.55,1969,52849
"MEX","Mexico",23.63,-102.55,1970,55776
"MEX","Mexico",23.63,-102.55,1971,58704
"MEX","Mexico",23.63,-102.55,1972,62442
"MEX","Mexico",23.63,-102.55,1973,65696
"MEX","Mexico",23.63,-102.55,1974,68591
"MEX","Mexico",23.63,-102.55,1975,73625
"MEX","Mexico",23.63,-102.55,1976,72574
"MEX","Mexico",23.63,-102.55,1977,78229
"MEX","Mexico",23.63,-102.55,1978,83817
"MEX","Mexico",23.63,-102.55,1979,87493
"MEX","Mexico",23.63,-102.55,1980,98732
"MEX","Mexico",23.63,-102.55,1981,106554
"MEX","Mexico",23.63,-102.55,1982,106022
"MEX","Mexico",23.63,-102.55,1983,107664
"MEX","Mexico",23.63,-102.55,1984,110915
"MEX","Mexico",23.63,-102.55,1985,111860
"MEX","Mexico",23.63,-102.55,1986,114119
"MEX","Mexico",23.63,-102.55,1987,112747
"MEX","Mexico",23.63,-102.55,1988,114463
"MEX","Mexico",23.63,-102.55,1989,118441
"MEX","Mexico",23.63,-102.55,1990,123881
"MEX","Mexico",23.63,-102.55,1991,121252
"MEX","Mexico",23.63,-102.55,1992,128651
"MEX","Mexico",23.63,-102.55,1993,135265
"MEX","Mexico",23.63,-102.55,1994,133024
"MEX","Mexico",23.63,-102.55,1995,131777
"MEX","Mexico",23.63,-102.55,1996,143499
"MEX","Mexico",23.63,-102.55,1997,142882
"MEX","Mexico",23.63,-102.55,1998,153096
"MEX","Mexico",23.63,-102.55,1999,156475
"MEX","Mexico",23.63,-102.55,2000,163225
"MEX","Mexico",23.63,-102.55,2001,174145
"MEX","Mexico",23.63,-102.55,2002,174071
"MEX","Mexico",23.63,-102.55,2003,180045
"MEX","Mexico",23.63,-102.55,2004,181062
"MEX","Mexico",23.63,-102.55,2005,175981
"MEX","Mexico",23.63,-102.55,2006,182834
"MEX","Mexico",23.63,-102.55,2007,185683
"MEX","Mexico",23.63,-102.55,2008,191402
"MEX","Mexico",23.63,-102.55,2009,183429
"MEX","Mexico",23.63,-102.55,2010,189164
"MEX","Mexico",23.63,-102.55,2011,184509
"MEX","Mexico",23.63,-102.55,2012,193455
"MEX","Mexico",23.63,-102.55,2013,194183
"MLI","Mali",17.57,-4,1961,3000
"MLI","Mali",17.57,-4,1962,3102
"MLI","Mali",17.57,-4,1963,3152
"MLI","Mali",17.57,-4,1964,3135
"MLI","Mali",17.57,-4,1965,3154
"MLI","Mali",17.57,-4,1966,3255
"MLI","Mali",17.57,-4,1967,3377
"MLI","Mali",17.57,-4,1968,3617
"MLI","Mali",17.57,-4,1969,3529
"MLI","Mali",17.57,-4,1970,3904
"MLI","Mali",17.57,-4,1971,3534
"MLI","Mali",17.57,-4,1972,3489
"MLI","Mali",17.57,-4,1973,3455
"MLI","Mali",17.57,-4,1974,3747
"MLI","Mali",17.57,-4,1975,3875
"MLI","Mali",17.57,-4,1976,3918
"MLI","Mali",17.57,-4,1977,3866
"MLI","Mali",17.57,-4,1978,3878
"MLI","Mali",17.57,-4,1979,4122
"MLI","Mali",17.57,-4,1980,4006
"MLI","Mali",17.57,-4,1981,4063
"MLI","Mali",17.57,-4,1982,4558
"MLI","Mali",17.57,-4,1983,4565
"MLI","Mali",17.57,-4,1984,4737
"MLI","Mali",17.57,-4,1985,5348
"MLI","Mali",17.57,-4,1986,5662
"MLI","Mali",17.57,-4,1987,5800
"MLI","Mali",17.57,-4,1988,6124
"MLI","Mali",17.57,-4,1989,6222
"MLI","Mali",17.57,-4,1990,6487
"MLI","Mali",17.57,-4,1991,6636
"MLI","Mali",17.57,-4,1992,6556
"MLI","Mali",17.57,-4,1993,6760
"MLI","Mali",17.57,-4,1994,6791
"MLI","Mali",17.57,-4,1995,7223
"MLI","Mali",17.57,-4,1996,7445
"MLI","Mali",17.57,-4,1997,7630
"MLI","Mali",17.57,-4,1998,7953
"MLI","Mali",17.57,-4,1999,8336
"MLI","Mali",17.57,-4,2000,8447
"MLI","Mali",17.57,-4,2001,8803
"MLI","Mali",17.57,-4,2002,9193
"MLI","Mali",17.57,-4,2003,9740
"MLI","Mali",17.57,-4,2004,9957
"MLI","Mali",17.57,-4,2005,10884
"MLI","Mali",17.57,-4,2006,11370
"MLI","Mali",17.57,-4,2007,12689
"MLI","Mali",17.57,-4,2008,12787
"MLI","Mali",17.57,-4,2009,14436
"MLI","Mali",17.57,-4,2010,14328
"MLI","Mali",17.57,-4,2011,14854
"MLI","Mali",17.57,-4,2012,15511
"MLI","Mali",17.57,-4,2013,15522
"MLT","Malta",35.94,14.38,1961,425
"MLT","Malta",35.94,14.38,1962,445
"MLT","Malta",35.94,14.38,1963,436
"MLT","Malta",35.94,14.38,1964,439
"MLT","Malta",35.94,14.38,1965,425
"MLT","Malta",35.94,14.38,1966,430
"MLT","Malta",35.94,14.38,1967,424
"MLT","Malta",35.94,14.38,1968,454
"MLT","Malta",35.94,14.38,1969,496
"MLT","Malta",35.94,14.38,1970,477
"MLT","Malta",35.94,14.38,1971,514
"MLT","Malta",35.94,14.38,1972,514
"MLT","Malta",35.94,14.38,1973,549
"MLT","Malta",35.94,14.38,1974,559
"MLT","Malta",35.94,14.38,1975,582
"MLT","Malta",35.94,14.38,1976,626
"MLT","Malta",35.94,14.38,1977,620
"MLT","Malta",35.94,14.38,1978,550
"MLT","Malta",35.94,14.38,1979,597
"MLT","Malta",35.94,14.38,1980,603
"MLT","Malta",35.94,14.38,1981,619
"MLT","Malta",35.94,14.38,1982,549
"MLT","Malta",35.94,14.38,1983,608
"MLT","Malta",35.94,14.38,1984,622
"MLT","Malta",35.94,14.38,1985,650
"MLT","Malta",35.94,14.38,1986,605
"MLT","Malta",35.94,14.38,1987,660
"MLT","Malta",35.94,14.38,1988,728
"MLT","Malta",35.94,14.38,1989,699
"MLT","Malta",35.94,14.38,1990,743
"MLT","Malta",35.94,14.38,1991,748
"MLT","Malta",35.94,14.38,1992,779
"MLT","Malta",35.94,14.38,1993,818
"MLT","Malta",35.94,14.38,1994,779
"MLT","Malta",35.94,14.38,1995,810
"MLT","Malta",35.94,14.38,1996,912
"MLT","Malta",35.94,14.38,1997,898
"MLT","Malta",35.94,14.38,1998,1004
"MLT","Malta",35.94,14.38,1999,998
"MLT","Malta",35.94,14.38,2000,1001
"MLT","Malta",35.94,14.38,2001,1002
"MLT","Malta",35.94,14.38,2002,967
"MLT","Malta",35.94,14.38,2003,1001
"MLT","Malta",35.94,14.38,2004,1004
"MLT","Malta",35.94,14.38,2005,989
"MLT","Malta",35.94,14.38,2006,956
"MLT","Malta",35.94,14.38,2007,1049
"MLT","Malta",35.94,14.38,2008,978
"MLT","Malta",35.94,14.38,2009,924
"MLT","Malta",35.94,14.38,2010,883
"MLT","Malta",35.94,14.38,2011,891
"MLT","Malta",35.94,14.38,2012,902
"MLT","Malta",35.94,14.38,2013,910
"MMR","Myanmar",21.91,95.96,1961,9971
"MMR","Myanmar",21.91,95.96,1962,10690
"MMR","Myanmar",21.91,95.96,1963,11024
"MMR","Myanmar",21.91,95.96,1964,12080
"MMR","Myanmar",21.91,95.96,1965,11798
"MMR","Myanmar",21.91,95.96,1966,11869
"MMR","Myanmar",21.91,95.96,1967,12275
"MMR","Myanmar",21.91,95.96,1968,13282
"MMR","Myanmar",21.91,95.96,1969,13140
"MMR","Myanmar",21.91,95.96,1970,13764
"MMR","Myanmar",21.91,95.96,1971,14117
"MMR","Myanmar",21.91,95.96,1972,14334
"MMR","Myanmar",21.91,95.96,1973,14957
"MMR","Myanmar",21.91,95.96,1974,15192
"MMR","Myanmar",21.91,95.96,1975,15629
"MMR","Myanmar",21.91,95.96,1976,16153
"MMR","Myanmar",21.91,95.96,1977,16990
"MMR","Myanmar",21.91,95.96,1978,18584
"MMR","Myanmar",21.91,95.96,1979,19409
"MMR","Myanmar",21.91,95.96,1980,21015
"MMR","Myanmar",21.91,95.96,1981,22343
"MMR","Myanmar",21.91,95.96,1982,23088
"MMR","Myanmar",21.91,95.96,1983,23701
"MMR","Myanmar",21.91,95.96,1984,24674
"MMR","Myanmar",21.91,95.96,1985,25238
"MMR","Myanmar",21.91,95.96,1986,25688
"MMR","Myanmar",21.91,95.96,1987,26456
"MMR","Myanmar",21.91,95.96,1988,26178
"MMR","Myanmar",21.91,95.96,1989,24483
"MMR","Myanmar",21.91,95.96,1990,25881
"MMR","Myanmar",21.91,95.96,1991,26290
"MMR","Myanmar",21.91,95.96,1992,27989
"MMR","Myanmar",21.91,95.96,1993,29283
"MMR","Myanmar",21.91,95.96,1994,30082
"MMR","Myanmar",21.91,95.96,1995,30824
"MMR","Myanmar",21.91,95.96,1996,32199
"MMR","Myanmar",21.91,95.96,1997,33266
"MMR","Myanmar",21.91,95.96,1998,34588
"MMR","Myanmar",21.91,95.96,1999,37201
"MMR","Myanmar",21.91,95.96,2000,38739
"MMR","Myanmar",21.91,95.96,2001,41143
"MMR","Myanmar",21.91,95.96,2002,42796
"MMR","Myanmar",21.91,95.96,2003,45499
"MMR","Myanmar",21.91,95.96,2004,50781
"MMR","Myanmar",21.91,95.96,2005,55351
"MMR","Myanmar",21.91,95.96,2006,60353
"MMR","Myanmar",21.91,95.96,2007,62955
"MMR","Myanmar",21.91,95.96,2008,66538
"MMR","Myanmar",21.91,95.96,2009,67041
"MMR","Myanmar",21.91,95.96,2010,71303
"MMR","Myanmar",21.91,95.96,2011,71050
"MMR","Myanmar",21.91,95.96,2012,71364
"MMR","Myanmar",21.91,95.96,2013,72889
"MNG","Mongolia",46.86,103.85,1961,843
"MNG","Mongolia",46.86,103.85,1962,956
"MNG","Mongolia",46.86,103.85,1963,1007
"MNG","Mongolia",46.86,103.85,1964,1057
"MNG","Mongolia",46.86,103.85,1965,1141
"MNG","Mongolia",46.86,103.85,1966,1082
"MNG","Mongolia",46.86,103.85,1967,1065
"MNG","Mongolia",46.86,103.85,1968,1006
"MNG","Mongolia",46.86,103.85,1969,1026
"MNG","Mongolia",46.86,103.85,1970,1159
"MNG","Mongolia",46.86,103.85,1971,1227
"MNG","Mongolia",46.86,103.85,1972,1161
"MNG","Mongolia",46.86,103.85,1973,1453
"MNG","Mongolia",46.86,103.85,1974,1469
"MNG","Mongolia",46.86,103.85,1975,1582
"MNG","Mongolia",46.86,103.85,1976,1594
"MNG","Mongolia",46.86,103.85,1977,1527
"MNG","Mongolia",46.86,103.85,1978,1583
"MNG","Mongolia",46.86,103.85,1979,1579
"MNG","Mongolia",46.86,103.85,1980,1549
"MNG","Mongolia",46.86,103.85,1981,1727
"MNG","Mongolia",46.86,103.85,1982,1975
"MNG","Mongolia",46.86,103.85,1983,2170
"MNG","Mongolia",46.86,103.85,1984,2198
"MNG","Mongolia",46.86,103.85,1985,2244
"MNG","Mongolia",46.86,103.85,1986,2482
"MNG","Mongolia",46.86,103.85,1987,2309
"MNG","Mongolia",46.86,103.85,1988,2320
"MNG","Mongolia",46.86,103.85,1989,2317
"MNG","Mongolia",46.86,103.85,1990,2233
"MNG","Mongolia",46.86,103.85,1991,2008
"MNG","Mongolia",46.86,103.85,1992,1713
"MNG","Mongolia",46.86,103.85,1993,1743
"MNG","Mongolia",46.86,103.85,1994,1703
"MNG","Mongolia",46.86,103.85,1995,1721
"MNG","Mongolia",46.86,103.85,1996,1759
"MNG","Mongolia",46.86,103.85,1997,1830
"MNG","Mongolia",46.86,103.85,1998,1949
"MNG","Mongolia",46.86,103.85,1999,2024
"MNG","Mongolia",46.86,103.85,2000,2006
"MNG","Mongolia",46.86,103.85,2001,1957
"MNG","Mongolia",46.86,103.85,2002,1973
"MNG","Mongolia",46.86,103.85,2003,2073
"MNG","Mongolia",46.86,103.85,2004,2130
"MNG","Mongolia",46.86,103.85,2005,2114
"MNG","Mongolia",46.86,103.85,2006,2303
"MNG","Mongolia",46.86,103.85,2007,2498
"MNG","Mongolia",46.86,103.85,2008,2708
"MNG","Mongolia",46.86,103.85,2009,3064
"MNG","Mongolia",46.86,103.85,2010,2755
"MNG","Mongolia",46.86,103.85,2011,3089
"MNG","Mongolia",46.86,103.85,2012,3223
"MNG","Mongolia",46.86,103.85,2013,3188
"MOZ","Mozambique",-18.67,35.53,1961,7700
"MOZ","Mozambique",-18.67,35.53,1962,7963
"MOZ","Mozambique",-18.67,35.53,1963,7836
"MOZ","Mozambique",-18.67,35.53,1964,8111
"MOZ","Mozambique",-18.67,35.53,1965,8260
"MOZ","Mozambique",-18.67,35.53,1966,8320
"MOZ","Mozambique",-18.67,35.53,1967,8563
"MOZ","Mozambique",-18.67,35.53,1968,8484
"MOZ","Mozambique",-18.67,35.53,1969,8869
"MOZ","Mozambique",-18.67,35.53,1970,9028
"MOZ","Mozambique",-18.67,35.53,1971,9629
"MOZ","Mozambique",-18.67,35.53,1972,9558
"MOZ","Mozambique",-18.67,35.53,1973,10116
"MOZ","Mozambique",-18.67,35.53,1974,10000
"MOZ","Mozambique",-18.67,35.53,1975,9937
"MOZ","Mozambique",-18.67,35.53,1976,10282
"MOZ","Mozambique",-18.67,35.53,1977,10301
"MOZ","Mozambique",-18.67,35.53,1978,10477
"MOZ","Mozambique",-18.67,35.53,1979,10744
"MOZ","Mozambique",-18.67,35.53,1980,11137
"MOZ","Mozambique",-18.67,35.53,1981,11052
"MOZ","Mozambique",-18.67,35.53,1982,11004
"MOZ","Mozambique",-18.67,35.53,1983,11047
"MOZ","Mozambique",-18.67,35.53,1984,11362
"MOZ","Mozambique",-18.67,35.53,1985,11502
"MOZ","Mozambique",-18.67,35.53,1986,11145
"MOZ","Mozambique",-18.67,35.53,1987,11376
"MOZ","Mozambique",-18.67,35.53,1988,11339
"MOZ","Mozambique",-18.67,35.53,1989,11221
"MOZ","Mozambique",-18.67,35.53,1990,12344
"MOZ","Mozambique",-18.67,35.53,1991,11502
"MOZ","Mozambique",-18.67,35.53,1992,11218
"MOZ","Mozambique",-18.67,35.53,1993,11695
"MOZ","Mozambique",-18.67,35.53,1994,11948
"MOZ","Mozambique",-18.67,35.53,1995,13268
"MOZ","Mozambique",-18.67,35.53,1996,14576
"MOZ","Mozambique",-18.67,35.53,1997,15425
"MOZ","Mozambique",-18.67,35.53,1998,16042
"MOZ","Mozambique",-18.67,35.53,1999,16729
"MOZ","Mozambique",-18.67,35.53,2000,16709
"MOZ","Mozambique",-18.67,35.53,2001,17530
"MOZ","Mozambique",-18.67,35.53,2002,18190
"MOZ","Mozambique",-18.67,35.53,2003,19593
"MOZ","Mozambique",-18.67,35.53,2004,19722
"MOZ","Mozambique",-18.67,35.53,2005,18828
"MOZ","Mozambique",-18.67,35.53,2006,20168
"MOZ","Mozambique",-18.67,35.53,2007,20281
"MOZ","Mozambique",-18.67,35.53,2008,21988
"MOZ","Mozambique",-18.67,35.53,2009,23236
"MOZ","Mozambique",-18.67,35.53,2010,25562
"MOZ","Mozambique",-18.67,35.53,2011,26427
"MOZ","Mozambique",-18.67,35.53,2012,27908
"MOZ","Mozambique",-18.67,35.53,2013,28349
"MRT","Mauritania",21.01,-10.94,1961,657
"MRT","Mauritania",21.01,-10.94,1962,662
"MRT","Mauritania",21.01,-10.94,1963,674
"MRT","Mauritania",21.01,-10.94,1964,683
"MRT","Mauritania",21.01,-10.94,1965,687
"MRT","Mauritania",21.01,-10.94,1966,703
"MRT","Mauritania",21.01,-10.94,1967,725
"MRT","Mauritania",21.01,-10.94,1968,736
"MRT","Mauritania",21.01,-10.94,1969,743
"MRT","Mauritania",21.01,-10.94,1970,746
"MRT","Mauritania",21.01,-10.94,1971,741
"MRT","Mauritania",21.01,-10.94,1972,730
"MRT","Mauritania",21.01,-10.94,1973,765
"MRT","Mauritania",21.01,-10.94,1974,764
"MRT","Mauritania",21.01,-10.94,1975,792
"MRT","Mauritania",21.01,-10.94,1976,824
"MRT","Mauritania",21.01,-10.94,1977,878
"MRT","Mauritania",21.01,-10.94,1978,930
"MRT","Mauritania",21.01,-10.94,1979,924
"MRT","Mauritania",21.01,-10.94,1980,972
"MRT","Mauritania",21.01,-10.94,1981,1014
"MRT","Mauritania",21.01,-10.94,1982,1068
"MRT","Mauritania",21.01,-10.94,1983,1254
"MRT","Mauritania",21.01,-10.94,1984,1296
"MRT","Mauritania",21.01,-10.94,1985,1314
"MRT","Mauritania",21.01,-10.94,1986,1320
"MRT","Mauritania",21.01,-10.94,1987,1379
"MRT","Mauritania",21.01,-10.94,1988,1445
"MRT","Mauritania",21.01,-10.94,1989,1471
"MRT","Mauritania",21.01,-10.94,1990,1406
"MRT","Mauritania",21.01,-10.94,1991,1490
"MRT","Mauritania",21.01,-10.94,1992,1497
"MRT","Mauritania",21.01,-10.94,1993,1618
"MRT","Mauritania",21.01,-10.94,1994,1626
"MRT","Mauritania",21.01,-10.94,1995,1640
"MRT","Mauritania",21.01,-10.94,1996,1764
"MRT","Mauritania",21.01,-10.94,1997,1858
"MRT","Mauritania",21.01,-10.94,1998,1935
"MRT","Mauritania",21.01,-10.94,1999,1955
"MRT","Mauritania",21.01,-10.94,2000,2004
"MRT","Mauritania",21.01,-10.94,2001,2122
"MRT","Mauritania",21.01,-10.94,2002,2165
"MRT","Mauritania",21.01,-10.94,2003,2398
"MRT","Mauritania",21.01,-10.94,2004,2493
"MRT","Mauritania",21.01,-10.94,2005,2661
"MRT","Mauritania",21.01,-10.94,2006,2344
"MRT","Mauritania",21.01,-10.94,2007,2700
"MRT","Mauritania",21.01,-10.94,2008,2730
"MRT","Mauritania",21.01,-10.94,2009,2756
"MRT","Mauritania",21.01,-10.94,2010,2984
"MRT","Mauritania",21.01,-10.94,2011,3066
"MRT","Mauritania",21.01,-10.94,2012,3308
"MRT","Mauritania",21.01,-10.94,2013,3437
"MUS","Mauritius",-20.35,57.55,1961,437
"MUS","Mauritius",-20.35,57.55,1962,477
"MUS","Mauritius",-20.35,57.55,1963,489
"MUS","Mauritius",-20.35,57.55,1964,491
"MUS","Mauritius",-20.35,57.55,1965,493
"MUS","Mauritius",-20.35,57.55,1966,503
"MUS","Mauritius",-20.35,57.55,1967,516
"MUS","Mauritius",-20.35,57.55,1968,526
"MUS","Mauritius",-20.35,57.55,1969,508
"MUS","Mauritius",-20.35,57.55,1970,536
"MUS","Mauritius",-20.35,57.55,1971,558
"MUS","Mauritius",-20.35,57.55,1972,556
"MUS","Mauritius",-20.35,57.55,1973,575
"MUS","Mauritius",-20.35,57.55,1974,609
"MUS","Mauritius",-20.35,57.55,1975,623
"MUS","Mauritius",-20.35,57.55,1976,651
"MUS","Mauritius",-20.35,57.55,1977,707
"MUS","Mauritius",-20.35,57.55,1978,733
"MUS","Mauritius",-20.35,57.55,1979,747
"MUS","Mauritius",-20.35,57.55,1980,746
"MUS","Mauritius",-20.35,57.55,1981,774
"MUS","Mauritius",-20.35,57.55,1982,754
"MUS","Mauritius",-20.35,57.55,1983,778
"MUS","Mauritius",-20.35,57.55,1984,803
"MUS","Mauritius",-20.35,57.55,1985,816
"MUS","Mauritius",-20.35,57.55,1986,841
"MUS","Mauritius",-20.35,57.55,1987,879
"MUS","Mauritius",-20.35,57.55,1988,906
"MUS","Mauritius",-20.35,57.55,1989,976
"MUS","Mauritius",-20.35,57.55,1990,969
"MUS","Mauritius",-20.35,57.55,1991,1024
"MUS","Mauritius",-20.35,57.55,1992,1068
"MUS","Mauritius",-20.35,57.55,1993,1118
"MUS","Mauritius",-20.35,57.55,1994,1125
"MUS","Mauritius",-20.35,57.55,1995,1241
"MUS","Mauritius",-20.35,57.55,1996,1213
"MUS","Mauritius",-20.35,57.55,1997,1266
