"country_code","country_name","years","temp_changes"
"IRN","Iran (Islamic Republic of)",1989,0.207
"IRQ","Iraq",1989,0.119
"IRL","Ireland",1989,1.03
"IMN","Isle of Man",1989,1.089
"ISR","Israel",1989,-0.171
"ITA","Italy",1989,0.405
"JPN","Japan",1989,0.55
"JOR","Jordan",1989,-0.104
"KEN","Kenya",1989,-0.107
"KWT","Kuwait",1989,0.159
"LAO","Lao People's Democratic Republic",1989,0.246
"LBN","Lebanon",1989,0.156
"LSO","Lesotho",1989,-0.014
"LBR","Liberia",1989,0.25
"LBY","Libya",1989,-0.042
"LIE","Liechtenstein",1989,1.103
"MDG","Madagascar",1989,-0.012
"MWI","Malawi",1989,0.036
"MYS","Malaysia",1989,0.15
"MLI","Mali",1989,0.093
"MLT","Malta",1989,0.162
"MTQ","Martinique",1989,-0.197
"MRT","Mauritania",1989,0.631
"MUS","Mauritius",1989,-0.038
"MEX","Mexico",1989,0.454
"MCO","Monaco",1989,0.883
"MNG","Mongolia",1989,1.364
"MAR","Morocco",1989,0.653
"MOZ","Mozambique",1989,0.067
"MMR","Myanmar",1989,0.294
"NAM","Namibia",1989,-0.41
"NPL","Nepal",1989,0.006
"NLD","Netherlands",1989,1.538
"ANT","Netherlands Antilles (former)",1989,-0.11
"NCL","New Caledonia",1989,0.221
"NZL","New Zealand",1989,0.764
"NIC","Nicaragua",1989,0.208
"NER","Niger",1989,-0.378
"NGA","Nigeria",1989,-0.371
"NOR","Norway",1989,1.745
"OMN","Oman",1989,-0.367
"PAK","Pakistan",1989,-0.393
"PSE","Palestine",1989,-0.163
"PNG","Papua New Guinea",1989,0.342
"PRY","Paraguay",1989,-0.059
"PER","Peru",1989,0.09
"PHL","Philippines",1989,0.314
"POL","Poland",1989,1.691
"PRT","Portugal",1989,1.129
"PRI","Puerto Rico",1989,-0.056
"QAT","Qatar",1989,0.043
"KOR","Republic of Korea",1989,0.757
"ROU","Romania",1989,0.749
"SHN","Saint Helena, Ascension and Tristan da Cunha",1989,0.169
"LCA","Saint Lucia",1989,-0.152
"SPM","Saint Pierre and Miquelon",1989,-0.373
"VCT","Saint Vincent and the Grenadines",1989,-0.194
"SMR","San Marino",1989,0.304
"SAU","Saudi Arabia",1989,-0.132
"SEN","Senegal",1989,0.561
"SYC","Seychelles",1989,0.052
"SOM","Somalia",1989,0.093
"ZAF","South Africa",1989,-0.067
"ESP","Spain",1989,1.027
"LKA","Sri Lanka",1989,0.336
"SUR","Suriname",1989,0.157
"SJM","Svalbard and Jan Mayen Islands",1989,-0.768
"SWE","Sweden",1989,1.999
"CHE","Switzerland",1989,1.141
"SYR","Syrian Arab Republic",1989,0.372
"THA","Thailand",1989,0.301
"TGO","Togo",1989,0.114
"TON","Tonga",1989,0.483
"TUN","Tunisia",1989,0.614
"TUR","Turkey",1989,0.33
"TUV","Tuvalu",1989,-0.193
"UGA","Uganda",1989,-0.012
"ARE","United Arab Emirates",1989,-0.312
"TZA","United Republic of Tanzania",1989,-0.168
"USA","United States of America",1989,0.325
"VIR","United States Virgin Islands",1989,-0.125
"URY","Uruguay",1989,0.731
"VUT","Vanuatu",1989,0.198
"VEN","Venezuela (Bolivarian Republic of)",1989,-0.197
"VNM","Viet Nam",1989,-0.026
"WLF","Wallis and Futuna Islands",1989,0.039
"ESH","Western Sahara",1989,0.759
"ZMB","Zambia",1989,0.144
"ZWE","Zimbabwe",1989,0.208
"X01","World",1989,0.326
"X06","Africa",1989,-0.019
NA,"Eastern Africa",1989,0.033
NA,"Middle Africa",1989,-0.203
NA,"Northern Africa",1989,0.1
NA,"Southern Africa",1989,-0.226
NA,"Western Africa",1989,0.05
"X21","Americas",1989,0.188
NA,"Northern America",1989,0.147
NA,"Central America",1989,0.397
NA,"Caribbean",1989,0.454
NA,"South America",1989,0.203
NA,"Asia",1989,0.259
NA,"Eastern Asia",1989,0.565
NA,"Southern Asia",1989,-0.042
NA,"Western Asia",1989,0.029
NA,"Europe",1989,1.035
NA,"Eastern Europe",1989,1
NA,"Northern Europe",1989,1.657
NA,"Southern Europe",1989,0.631
NA,"Western Europe",1989,1.333
NA,"Oceania",1989,0.143
NA,"Australia and New Zealand",1989,0.131
NA,"Melanesia",1989,0.319
NA,"Micronesia",1989,0.025
NA,"Polynesia",1989,0.178
NA,"Least Developed Countries",1989,-0.017
NA,"Land Locked Developing Countries",1989,0.13
NA,"Small Island Developing States",1989,0.28
NA,"Low Income Food Deficit Countries",1989,-0.05
NA,"Net Food Importing Developing Countries",1989,0.037
NA,"Annex I countries",1989,0.581
NA,"Non-Annex I countries",1989,0.14
NA,"OECD",1989,0.327
"AFG","Afghanistan",1990,0.766
"ALB","Albania",1990,0.846
"DZA","Algeria",1990,1.314
"AND","Andorra",1990,1.734
"AGO","Angola",1990,0.737
"AIA","Anguilla",1990,0.244
"ATA","Antarctica",1990,0.289
"ARG","Argentina",1990,0.42
"AUS","Australia",1990,0.495
"AUT","Austria",1990,1.27
"BHS","Bahamas",1990,0.857
"BHR","Bahrain",1990,0.437
"BGD","Bangladesh",1990,-0.153
"BLZ","Belize",1990,0.494
"BEN","Benin",1990,0.645
"BTN","Bhutan",1990,-0.1
"BOL","Bolivia (Plurinational State of)",1990,0.26
"BWA","Botswana",1990,0.88
"BRA","Brazil",1990,0.452
"VGB","British Virgin Islands",1990,0.285
"BRN","Brunei Darussalam",1990,0.524
"BGR","Bulgaria",1990,0.793
"BFA","Burkina Faso",1990,0.601
"KHM","Cambodia",1990,0.579
"CMR","Cameroon",1990,0.637
"CAN","Canada",1990,0.086
"CAF","Central African Republic",1990,0.302
"TCD","Chad",1990,0.466
"CHA","Channel Islands",1990,1.488
"CHL","Chile",1990,0.191
"HKG","China, Hong Kong SAR",1990,0.292
"MAC","China, Macao SAR",1990,0.292
"CHN","China, mainland",1990,0.849
"TWN","China, Taiwan Province of",1990,0.377
"CCK","Cocos (Keeling) Islands",1990,0.303
"COL","Colombia",1990,0.322
"CIV","Côte d'Ivoire",1990,0.569
"CUB","Cuba",1990,0.772
"CYP","Cyprus",1990,0.062
"PRK","Democratic People's Republic of Korea",1990,1.293
"COD","Democratic Republic of the Congo",1990,0.07
"DNK","Denmark",1990,1.835
"DMA","Dominica",1990,0.255
"DOM","Dominican Republic",1990,0.604
"ECU","Ecuador",1990,0.511
"EGY","Egypt",1990,-0.162
"SLV","El Salvador",1990,0.484
"SWZ","Eswatini",1990,0.314
"FRO","Faroe Islands",1990,0.766
"FJI","Fiji",1990,0.398
"FIN","Finland",1990,1.265
"FRA","France",1990,1.563
"PYF","French Polynesia",1990,0.408
"GAB","Gabon",1990,0.104
"GMB","Gambia",1990,1.232
"DEU","Germany",1990,1.571
"GHA","Ghana",1990,0.544
"GIB","Gibraltar",1990,1.264
"GRC","Greece",1990,0.41
"GRL","Greenland",1990,-0.348
"GRD","Grenada",1990,0.196
"GLP","Guadeloupe",1990,0.245
"GTM","Guatemala",1990,0.401
"GIN","Guinea",1990,0.655
"GNB","Guinea-Bissau",1990,1.064
"GUY","Guyana",1990,0.606
"HTI","Haiti",1990,0.72
"VAT","Holy See",1990,1.075
"HND","Honduras",1990,0.332
"HUN","Hungary",1990,1.095
"ISL","Iceland",1990,0.055
"IND","India",1990,-0.146
"IDN","Indonesia",1990,0.142
"IRN","Iran (Islamic Republic of)",1990,0.711
"IRQ","Iraq",1990,0.333
"IRL","Ireland",1990,0.803
"IMN","Isle of Man",1990,0.894
"ISR","Israel",1990,-0.123
"ITA","Italy",1990,1.121
"JPN","Japan",1990,1.125
"JOR","Jordan",1990,-0.076
"KEN","Kenya",1990,0.047
"KWT","Kuwait",1990,0.459
"LAO","Lao People's Democratic Republic",1990,0.439
"LBN","Lebanon",1990,0.111
"LSO","Lesotho",1990,0.353
"LBR","Liberia",1990,0.482
"LBY","Libya",1990,0.627
"LIE","Liechtenstein",1990,1.324
"MDG","Madagascar",1990,0.041
"MWI","Malawi",1990,0.525
"MYS","Malaysia",1990,0.533
"MLI","Mali",1990,0.89
"MLT","Malta",1990,1.188
"MTQ","Martinique",1990,0.273
"MRT","Mauritania",1990,1.345
"MUS","Mauritius",1990,0.119
"MEX","Mexico",1990,0.243
"MCO","Monaco",1990,1.261
"MNG","Mongolia",1990,1.559
"MAR","Morocco",1990,1.372
"MOZ","Mozambique",1990,0.324
"MMR","Myanmar",1990,0.2
"NAM","Namibia",1990,0.638
"NPL","Nepal",1990,-0.095
"NLD","Netherlands",1990,1.563
"ANT","Netherlands Antilles (former)",1990,0.28
"NCL","New Caledonia",1990,0.506
"NZL","New Zealand",1990,0.606
"NIC","Nicaragua",1990,0.375
"NER","Niger",1990,0.528
"NGA","Nigeria",1990,0.637
"NOR","Norway",1990,1.524
"OMN","Oman",1990,0.077
"PAK","Pakistan",1990,0.302
"PSE","Palestine",1990,-0.12
"PNG","Papua New Guinea",1990,0.3
"PRY","Paraguay",1990,0.063
"PER","Peru",1990,0.331
"PHL","Philippines",1990,0.398
"POL","Poland",1990,1.712
"PRT","Portugal",1990,1.408
"PRI","Puerto Rico",1990,0.369
"QAT","Qatar",1990,0.433
"KOR","Republic of Korea",1990,1.205
"ROU","Romania",1990,1.099
"SHN","Saint Helena, Ascension and Tristan da Cunha",1990,0.851
"LCA","Saint Lucia",1990,0.247
"SPM","Saint Pierre and Miquelon",1990,-0.701
"VCT","Saint Vincent and the Grenadines",1990,0.196
"SMR","San Marino",1990,1.03
"SAU","Saudi Arabia",1990,0.075
"SEN","Senegal",1990,1.189
"SYC","Seychelles",1990,0.434
"SOM","Somalia",1990,0.305
"ZAF","South Africa",1990,0.297
"ESP","Spain",1990,1.442
"LKA","Sri Lanka",1990,0.706
"SUR","Suriname",1990,0.35
"SJM","Svalbard and Jan Mayen Islands",1990,1.632
"SWE","Sweden",1990,1.695
"CHE","Switzerland",1990,1.418
"SYR","Syrian Arab Republic",1990,0.207
"THA","Thailand",1990,0.515
"TGO","Togo",1990,0.628
"TON","Tonga",1990,0.424
"TUN","Tunisia",1990,1.556
"TUR","Turkey",1990,-0.071
"TUV","Tuvalu",1990,0.151
"UGA","Uganda",1990,0.326
"ARE","United Arab Emirates",1990,0.279
"TZA","United Republic of Tanzania",1990,0.117
"USA","United States of America",1990,0.672
"VIR","United States Virgin Islands",1990,0.285
"URY","Uruguay",1990,0.564
"VUT","Vanuatu",1990,0.491
"VEN","Venezuela (Bolivarian Republic of)",1990,0.222
"VNM","Viet Nam",1990,0.342
"WLF","Wallis and Futuna Islands",1990,0.385
"ESH","Western Sahara",1990,1.323
"ZMB","Zambia",1990,0.741
"ZWE","Zimbabwe",1990,0.544
"X01","World",1990,0.636
"X06","Africa",1990,0.574
NA,"Eastern Africa",1990,0.372
NA,"Middle Africa",1990,0.334
NA,"Northern Africa",1990,0.765
NA,"Southern Africa",1990,0.53
NA,"Western Africa",1990,0.793
"X21","Americas",1990,0.371
NA,"Northern America",1990,0.363
NA,"Central America",1990,0.272
NA,"Caribbean",1990,0.683
NA,"South America",1990,0.389
NA,"Asia",1990,0.527
NA,"Eastern Asia",1990,0.958
NA,"Southern Asia",1990,0.219
NA,"Western Asia",1990,0.126
NA,"Europe",1990,1.257
NA,"Eastern Europe",1990,1.244
NA,"Northern Europe",1990,1.323
NA,"Southern Europe",1990,1.164
NA,"Western Europe",1990,1.536
NA,"Oceania",1990,0.488
NA,"Australia and New Zealand",1990,0.499
NA,"Melanesia",1990,0.327
NA,"Micronesia",1990,0.301
NA,"Polynesia",1990,0.437
NA,"Least Developed Countries",1990,0.494
NA,"Land Locked Developing Countries",1990,0.681
NA,"Small Island Developing States",1990,0.461
NA,"Low Income Food Deficit Countries",1990,0.394
NA,"Net Food Importing Developing Countries",1990,0.526
NA,"Annex I countries",1990,0.813
NA,"Non-Annex I countries",1990,0.507
NA,"OECD",1990,0.509
"AFG","Afghanistan",1991,-0.178
"ALB","Albania",1991,-0.238
"DZA","Algeria",1991,0.078
"AND","Andorra",1991,0.219
"AGO","Angola",1991,0.325
"AIA","Anguilla",1991,0.28
"ATA","Antarctica",1991,0.678
"ARG","Argentina",1991,0.233
"AUS","Australia",1991,0.778
"AUT","Austria",1991,0.135
"BHS","Bahamas",1991,0.864
"BHR","Bahrain",1991,-0.251
"BGD","Bangladesh",1991,-0.043
"BLZ","Belize",1991,0.684
"BEN","Benin",1991,0.38
"BTN","Bhutan",1991,0.097
"BOL","Bolivia (Plurinational State of)",1991,0.573
"BWA","Botswana",1991,0.14
"BRA","Brazil",1991,0.458
"VGB","British Virgin Islands",1991,0.279
"BRN","Brunei Darussalam",1991,0.398
"BGR","Bulgaria",1991,-0.154
"BFA","Burkina Faso",1991,0.532
"KHM","Cambodia",1991,0.509
"CMR","Cameroon",1991,0.612
"CAN","Canada",1991,0.34
"CAF","Central African Republic",1991,0.507
"TCD","Chad",1991,0.562
"CHA","Channel Islands",1991,0.062
"CHL","Chile",1991,0.062
"HKG","China, Hong Kong SAR",1991,0.735
"MAC","China, Macao SAR",1991,0.735
"CHN","China, mainland",1991,0.514
"TWN","China, Taiwan Province of",1991,0.613
"CCK","Cocos (Keeling) Islands",1991,0.418
"COL","Colombia",1991,0.44
"CIV","Côte d'Ivoire",1991,0.457
"CUB","Cuba",1991,0.841
"CYP","Cyprus",1991,0.353
"PRK","Democratic People's Republic of Korea",1991,0.557
"COD","Democratic Republic of the Congo",1991,0.13
"DNK","Denmark",1991,0.616
"DMA","Dominica",1991,0.222
"DOM","Dominican Republic",1991,0.334
"ECU","Ecuador",1991,0.469
"EGY","Egypt",1991,0.358
"SLV","El Salvador",1991,0.568
"SWZ","Eswatini",1991,0.559
"FRO","Faroe Islands",1991,1.077
"FJI","Fiji",1991,0.254
"FIN","Finland",1991,1.15
"FRA","France",1991,0.224
"PYF","French Polynesia",1991,0.343
"GAB","Gabon",1991,0.043
"GMB","Gambia",1991,0.925
"DEU","Germany",1991,0.287
"GHA","Ghana",1991,0.417
"GIB","Gibraltar",1991,0.193
"GRC","Greece",1991,-0.157
"GRL","Greenland",1991,-0.292
"GRD","Grenada",1991,0.3
"GLP","Guadeloupe",1991,0.26
"GTM","Guatemala",1991,0.706
"GIN","Guinea",1991,0.691
"GNB","Guinea-Bissau",1991,0.873
"GUY","Guyana",1991,0.196
"HTI","Haiti",1991,0.649
"VAT","Holy See",1991,-0.092
"HND","Honduras",1991,0.568
"HUN","Hungary",1991,-0.033
"ISL","Iceland",1991,0.659
"IND","India",1991,0.114
"IDN","Indonesia",1991,0.221
"IRN","Iran (Islamic Republic of)",1991,0.358
"IRQ","Iraq",1991,0.556
"IRL","Ireland",1991,0.181
"IMN","Isle of Man",1991,0.164
"ISR","Israel",1991,0.4
"ITA","Italy",1991,0.012
"JPN","Japan",1991,0.718
"JOR","Jordan",1991,0.463
"KEN","Kenya",1991,0.34
"KWT","Kuwait",1991,0.54
"LAO","Lao People's Democratic Republic",1991,0.698
"LBN","Lebanon",1991,0.469
"LSO","Lesotho",1991,0.528
"LBR","Liberia",1991,0.475
"LBY","Libya",1991,0.314
"LIE","Liechtenstein",1991,0.203
"MDG","Madagascar",1991,0.295
"MWI","Malawi",1991,0.102
"MYS","Malaysia",1991,0.448
"MLI","Mali",1991,0.669
"MLT","Malta",1991,0.097
"MTQ","Martinique",1991,0.211
"MRT","Mauritania",1991,0.767
"MUS","Mauritius",1991,0.392
"MEX","Mexico",1991,0.237
"MCO","Monaco",1991,0.085
"MNG","Mongolia",1991,1.106
"MAR","Morocco",1991,0.121
"MOZ","Mozambique",1991,0.264
"MMR","Myanmar",1991,0.489
"NAM","Namibia",1991,0.138
"NPL","Nepal",1991,-0.007
"NLD","Netherlands",1991,0.263
"ANT","Netherlands Antilles (former)",1991,0.356
"NCL","New Caledonia",1991,0.085
"NZL","New Zealand",1991,0
"NIC","Nicaragua",1991,0.537
"NER","Niger",1991,0.956
"NGA","Nigeria",1991,0.676
"NOR","Norway",1991,0.98
"OMN","Oman",1991,-0.34
"PAK","Pakistan",1991,-0.339
"PSE","Palestine",1991,0.41
"PNG","Papua New Guinea",1991,0.2
"PRY","Paraguay",1991,0.714
"PER","Peru",1991,0.48
"PHL","Philippines",1991,0.361
"POL","Poland",1991,0.414
"PRT","Portugal",1991,0.456
"PRI","Puerto Rico",1991,0.268
"QAT","Qatar",1991,-0.114
"KOR","Republic of Korea",1991,0.257
"ROU","Romania",1991,0.034
"SHN","Saint Helena, Ascension and Tristan da Cunha",1991,0.652
"LCA","Saint Lucia",1991,0.263
"SPM","Saint Pierre and Miquelon",1991,-0.761
"VCT","Saint Vincent and the Grenadines",1991,0.3
"SMR","San Marino",1991,-0.054
"SAU","Saudi Arabia",1991,0.337
"SEN","Senegal",1991,0.808
"SYC","Seychelles",1991,0.606
"SOM","Somalia",1991,0.398
"ZAF","South Africa",1991,0.34
"ESP","Spain",1991,0.205
"LKA","Sri Lanka",1991,0.659
"SUR","Suriname",1991,0.383
"SJM","Svalbard and Jan Mayen Islands",1991,1.317
"SWE","Sweden",1991,1.026
"CHE","Switzerland",1991,0.324
"SYR","Syrian Arab Republic",1991,0.525
"THA","Thailand",1991,0.652
"TGO","Togo",1991,0.299
"TON","Tonga",1991,0.392
"TUN","Tunisia",1991,0.096
"TUR","Turkey",1991,0.221
"TUV","Tuvalu",1991,0.478
"UGA","Uganda",1991,0.191
"ARE","United Arab Emirates",1991,-0.265
"TZA","United Republic of Tanzania",1991,0.25
"USA","United States of America",1991,0.525
"VIR","United States Virgin Islands",1991,0.267
"URY","Uruguay",1991,0.293
"VUT","Vanuatu",1991,0.149
"VEN","Venezuela (Bolivarian Republic of)",1991,0.339
"VNM","Viet Nam",1991,0.538
"WLF","Wallis and Futuna Islands",1991,0.326
"ESH","Western Sahara",1991,0.564
"ZMB","Zambia",1991,0.114
"ZWE","Zimbabwe",1991,0.198
"X01","World",1991,0.458
"X06","Africa",1991,0.386
NA,"Eastern Africa",1991,0.315
NA,"Middle Africa",1991,0.317
NA,"Northern Africa",1991,0.303
NA,"Southern Africa",1991,0.238
NA,"Western Africa",1991,0.712
"X21","Americas",1991,0.408
NA,"Northern America",1991,0.419
NA,"Central America",1991,0.307
NA,"Caribbean",1991,0.655
NA,"South America",1991,0.408
NA,"Asia",1991,0.39
NA,"Eastern Asia",1991,0.598
NA,"Southern Asia",1991,0.095
NA,"Western Asia",1991,0.285
NA,"Europe",1991,0.597
NA,"Eastern Europe",1991,0.627
NA,"Northern Europe",1991,0.846
NA,"Southern Europe",1991,0.07
NA,"Western Europe",1991,0.244
NA,"Oceania",1991,0.716
NA,"Australia and New Zealand",1991,0.752
NA,"Melanesia",1991,0.196
NA,"Micronesia",1991,0.14
NA,"Polynesia",1991,0.503
NA,"Least Developed Countries",1991,0.433
NA,"Land Locked Developing Countries",1991,0.567
NA,"Small Island Developing States",1991,0.34
NA,"Low Income Food Deficit Countries",1991,0.382
NA,"Net Food Importing Developing Countries",1991,0.421
NA,"Annex I countries",1991,0.555
NA,"Non-Annex I countries",1991,0.387
NA,"OECD",1991,0.486
"AFG","Afghanistan",1992,-0.32
"ALB","Albania",1992,0.122
"DZA","Algeria",1992,-0.253
"AND","Andorra",1992,0.343
"AGO","Angola",1992,0.435
"AIA","Anguilla",1992,0.011
"ATA","Antarctica",1992,0.334
"ARG","Argentina",1992,-0.3
"AUS","Australia",1992,0.215
"AUT","Austria",1992,1.256
"BHS","Bahamas",1992,0.355
"BHR","Bahrain",1992,-0.576
"BGD","Bangladesh",1992,-0.131
"BLZ","Belize",1992,0.411
"BEN","Benin",1992,0.04
"BTN","Bhutan",1992,-0.276
"BOL","Bolivia (Plurinational State of)",1992,0.059
"BWA","Botswana",1992,0.995
"BRA","Brazil",1992,0.438
"VGB","British Virgin Islands",1992,0.014
"BRN","Brunei Darussalam",1992,0.333
"BGR","Bulgaria",1992,0.146
"BFA","Burkina Faso",1992,-0.024
"KHM","Cambodia",1992,0.445
"CMR","Cameroon",1992,-0.238
"CAN","Canada",1992,0.111
"CAF","Central African Republic",1992,-0.453
"TCD","Chad",1992,-0.326
"CHA","Channel Islands",1992,0.448
"CHL","Chile",1992,-0.132
"HKG","China, Hong Kong SAR",1992,-0.225
"MAC","China, Macao SAR",1992,-0.225
"CHN","China, mainland",1992,0.123
"TWN","China, Taiwan Province of",1992,-0.057
"CCK","Cocos (Keeling) Islands",1992,0.16
"COL","Colombia",1992,0.583
"CIV","Côte d'Ivoire",1992,0.255
"CUB","Cuba",1992,0.568
"CYP","Cyprus",1992,-0.953
"PRK","Democratic People's Republic of Korea",1992,0.732
"COD","Democratic Republic of the Congo",1992,-0.319
"DNK","Denmark",1992,1.451
"DMA","Dominica",1992,-0.027
"DOM","Dominican Republic",1992,0.407
"ECU","Ecuador",1992,0.789
"EGY","Egypt",1992,-0.661
"SLV","El Salvador",1992,0.576
"SWZ","Eswatini",1992,1.185
"FRO","Faroe Islands",1992,0.774
"FJI","Fiji",1992,0.293
"FIN","Finland",1992,1.177
"FRA","France",1992,0.621
"PYF","French Polynesia",1992,0.359
"GAB","Gabon",1992,-0.238
"GMB","Gambia",1992,0.931
"DEU","Germany",1992,1.23
"GHA","Ghana",1992,0.157
"GIB","Gibraltar",1992,0.254
"GRC","Greece",1992,-0.487
"GRL","Greenland",1992,-1.23
"GRD","Grenada",1992,0.275
"GLP","Guadeloupe",1992,0.014
"GTM","Guatemala",1992,0.533
"GIN","Guinea",1992,0.343
"GNB","Guinea-Bissau",1992,0.765
"GUY","Guyana",1992,0.106
"HTI","Haiti",1992,0.463
"VAT","Holy See",1992,0.435
"HND","Honduras",1992,0.562
"HUN","Hungary",1992,0.924
"ISL","Iceland",1992,0.115
"IND","India",1992,-0.045
"IDN","Indonesia",1992,0.304
"IRN","Iran (Islamic Republic of)",1992,-0.803
"IRQ","Iraq",1992,-1.244
"IRL","Ireland",1992,0.428
"IMN","Isle of Man",1992,0.447
"ISR","Israel",1992,-1.03
"ITA","Italy",1992,0.522
"JPN","Japan",1992,0.327
"JOR","Jordan",1992,-1.163
"KEN","Kenya",1992,0.491
"KWT","Kuwait",1992,-0.521
"LAO","Lao People's Democratic Republic",1992,0.21
"LBN","Lebanon",1992,-0.96
"LSO","Lesotho",1992,0.977
"LBR","Liberia",1992,0.186
"LBY","Libya",1992,-0.308
"LIE","Liechtenstein",1992,1.106
"MDG","Madagascar",1992,0.347
"MWI","Malawi",1992,0.44
"MYS","Malaysia",1992,0.427
"MLI","Mali",1992,0.193
"MLT","Malta",1992,0.222
"MTQ","Martinique",1992,0.052
"MRT","Mauritania",1992,0.822
"MUS","Mauritius",1992,0.06
"MEX","Mexico",1992,0.066
"MCO","Monaco",1992,0.627
"MNG","Mongolia",1992,0.835
"MAR","Morocco",1992,0.222
"MOZ","Mozambique",1992,0.743
"MMR","Myanmar",1992,0.029
"NAM","Namibia",1992,0.611
"NPL","Nepal",1992,-0.185
"NLD","Netherlands",1992,1.183
"ANT","Netherlands Antilles (former)",1992,0.296
"NCL","New Caledonia",1992,0.197
"NZL","New Zealand",1992,-0.702
"NIC","Nicaragua",1992,0.505
"NER","Niger",1992,-0.221
"NGA","Nigeria",1992,-0.074
"NOR","Norway",1992,1.124
"OMN","Oman",1992,-0.653
"PAK","Pakistan",1992,-0.462
"PSE","Palestine",1992,-1.034
"PNG","Papua New Guinea",1992,0.501
"PRY","Paraguay",1992,-0.333
"PER","Peru",1992,0.901
"PHL","Philippines",1992,0.404
"POL","Poland",1992,1.149
"PRT","Portugal",1992,0.443
"PRI","Puerto Rico",1992,0.096
"QAT","Qatar",1992,-0.488
"KOR","Republic of Korea",1992,0.599
"ROU","Romania",1992,0.361
"SHN","Saint Helena, Ascension and Tristan da Cunha",1992,0.245
"LCA","Saint Lucia",1992,0.176
"SPM","Saint Pierre and Miquelon",1992,-1.337
"VCT","Saint Vincent and the Grenadines",1992,0.275
"SMR","San Marino",1992,0.516
"SAU","Saudi Arabia",1992,-0.974
"SEN","Senegal",1992,0.876
"SYC","Seychelles",1992,0.204
"SOM","Somalia",1992,0.715
"ZAF","South Africa",1992,0.774
"ESP","Spain",1992,0.289
"LKA","Sri Lanka",1992,0.358
"SUR","Suriname",1992,0.663
"SJM","Svalbard and Jan Mayen Islands",1992,0.958
