"country_name","latitude","longitude","years","production"
"Malawi",-13.25,34.3,1987,5800
"Malawi",-13.25,34.3,1988,6053
"Malawi",-13.25,34.3,1989,6236
"Malawi",-13.25,34.3,1990,6353
"Malawi",-13.25,34.3,1991,6696
"Malawi",-13.25,34.3,1992,6258
"Malawi",-13.25,34.3,1993,7077
"Malawi",-13.25,34.3,1994,6768
"Malawi",-13.25,34.3,1995,7658
"Malawi",-13.25,34.3,1996,8232
"Malawi",-13.25,34.3,1997,8923
"Malawi",-13.25,34.3,1998,9992
"Malawi",-13.25,34.3,1999,11271
"Malawi",-13.25,34.3,2000,14699
"Malawi",-13.25,34.3,2001,16101
"Malawi",-13.25,34.3,2002,12416
"Malawi",-13.25,34.3,2003,13449
"Malawi",-13.25,34.3,2004,15486
"Malawi",-13.25,34.3,2005,14398
"Malawi",-13.25,34.3,2006,17374
"Malawi",-13.25,34.3,2007,18684
"Malawi",-13.25,34.3,2008,19251
"Malawi",-13.25,34.3,2009,20539
"Malawi",-13.25,34.3,2010,21628
"Malawi",-13.25,34.3,2011,22598
"Malawi",-13.25,34.3,2012,24007
"Malawi",-13.25,34.3,2013,25084
"Malaysia",4.21,101.98,1961,6509
"Malaysia",4.21,101.98,1962,6928
"Malaysia",4.21,101.98,1963,7154
"Malaysia",4.21,101.98,1964,7305
"Malaysia",4.21,101.98,1965,7570
"Malaysia",4.21,101.98,1966,7872
"Malaysia",4.21,101.98,1967,8088
"Malaysia",4.21,101.98,1968,8703
"Malaysia",4.21,101.98,1969,9160
"Malaysia",4.21,101.98,1970,9567
"Malaysia",4.21,101.98,1971,9618
"Malaysia",4.21,101.98,1972,10038
"Malaysia",4.21,101.98,1973,10592
"Malaysia",4.21,101.98,1974,11225
"Malaysia",4.21,101.98,1975,11275
"Malaysia",4.21,101.98,1976,11479
"Malaysia",4.21,101.98,1977,12524
"Malaysia",4.21,101.98,1978,13258
"Malaysia",4.21,101.98,1979,13973
"Malaysia",4.21,101.98,1980,14380
"Malaysia",4.21,101.98,1981,14491
"Malaysia",4.21,101.98,1982,15310
"Malaysia",4.21,101.98,1983,15854
"Malaysia",4.21,101.98,1984,16746
"Malaysia",4.21,101.98,1985,16803
"Malaysia",4.21,101.98,1986,17026
"Malaysia",4.21,101.98,1987,17505
"Malaysia",4.21,101.98,1988,18792
"Malaysia",4.21,101.98,1989,19339
"Malaysia",4.21,101.98,1990,19908
"Malaysia",4.21,101.98,1991,20465
"Malaysia",4.21,101.98,1992,22235
"Malaysia",4.21,101.98,1993,23867
"Malaysia",4.21,101.98,1994,24149
"Malaysia",4.21,101.98,1995,26053
"Malaysia",4.21,101.98,1996,26629
"Malaysia",4.21,101.98,1997,28145
"Malaysia",4.21,101.98,1998,26013
"Malaysia",4.21,101.98,1999,27693
"Malaysia",4.21,101.98,2000,27274
"Malaysia",4.21,101.98,2001,26971
"Malaysia",4.21,101.98,2002,28314
"Malaysia",4.21,101.98,2003,30475
"Malaysia",4.21,101.98,2004,30963
"Malaysia",4.21,101.98,2005,30337
"Malaysia",4.21,101.98,2006,32067
"Malaysia",4.21,101.98,2007,31652
"Malaysia",4.21,101.98,2008,30446
"Malaysia",4.21,101.98,2009,32726
"Malaysia",4.21,101.98,2010,34930
"Malaysia",4.21,101.98,2011,34848
"Malaysia",4.21,101.98,2012,36513
"Malaysia",4.21,101.98,2013,37639
"Maldives",3.2,73.22,1961,60
"Maldives",3.2,73.22,1962,65
"Maldives",3.2,73.22,1963,68
"Maldives",3.2,73.22,1964,72
"Maldives",3.2,73.22,1965,84
"Maldives",3.2,73.22,1966,86
"Maldives",3.2,73.22,1967,91
"Maldives",3.2,73.22,1968,90
"Maldives",3.2,73.22,1969,92
"Maldives",3.2,73.22,1970,104
"Maldives",3.2,73.22,1971,107
"Maldives",3.2,73.22,1972,114
"Maldives",3.2,73.22,1973,120
"Maldives",3.2,73.22,1974,125
"Maldives",3.2,73.22,1975,128
"Maldives",3.2,73.22,1976,135
"Maldives",3.2,73.22,1977,134
"Maldives",3.2,73.22,1978,148
"Maldives",3.2,73.22,1979,145
"Maldives",3.2,73.22,1980,155
"Maldives",3.2,73.22,1981,164
"Maldives",3.2,73.22,1982,174
"Maldives",3.2,73.22,1983,181
"Maldives",3.2,73.22,1984,192
"Maldives",3.2,73.22,1985,199
"Maldives",3.2,73.22,1986,205
"Maldives",3.2,73.22,1987,208
"Maldives",3.2,73.22,1988,218
"Maldives",3.2,73.22,1989,225
"Maldives",3.2,73.22,1990,183
"Maldives",3.2,73.22,1991,194
"Maldives",3.2,73.22,1992,214
"Maldives",3.2,73.22,1993,252
"Maldives",3.2,73.22,1994,276
"Maldives",3.2,73.22,1995,261
"Maldives",3.2,73.22,1996,279
"Maldives",3.2,73.22,1997,277
"Maldives",3.2,73.22,1998,293
"Maldives",3.2,73.22,1999,301
"Maldives",3.2,73.22,2000,313
"Maldives",3.2,73.22,2001,327
"Maldives",3.2,73.22,2002,336
"Maldives",3.2,73.22,2003,319
"Maldives",3.2,73.22,2004,334
"Maldives",3.2,73.22,2005,352
"Maldives",3.2,73.22,2006,348
"Maldives",3.2,73.22,2007,375
"Maldives",3.2,73.22,2008,388
"Maldives",3.2,73.22,2009,400
"Maldives",3.2,73.22,2010,435
"Maldives",3.2,73.22,2011,453
"Maldives",3.2,73.22,2012,503
"Maldives",3.2,73.22,2013,517
"Mali",17.57,-4,1961,3000
"Mali",17.57,-4,1962,3102
"Mali",17.57,-4,1963,3152
"Mali",17.57,-4,1964,3135
"Mali",17.57,-4,1965,3154
"Mali",17.57,-4,1966,3255
"Mali",17.57,-4,1967,3377
"Mali",17.57,-4,1968,3617
"Mali",17.57,-4,1969,3529
"Mali",17.57,-4,1970,3904
"Mali",17.57,-4,1971,3534
"Mali",17.57,-4,1972,3489
"Mali",17.57,-4,1973,3455
"Mali",17.57,-4,1974,3747
"Mali",17.57,-4,1975,3875
"Mali",17.57,-4,1976,3918
"Mali",17.57,-4,1977,3866
"Mali",17.57,-4,1978,3878
"Mali",17.57,-4,1979,4122
"Mali",17.57,-4,1980,4006
"Mali",17.57,-4,1981,4063
"Mali",17.57,-4,1982,4558
"Mali",17.57,-4,1983,4565
"Mali",17.57,-4,1984,4737
"Mali",17.57,-4,1985,5348
"Mali",17.57,-4,1986,5662
"Mali",17.57,-4,1987,5800
"Mali",17.57,-4,1988,6124
"Mali",17.57,-4,1989,6222
"Mali",17.57,-4,1990,6487
"Mali",17.57,-4,1991,6636
"Mali",17.57,-4,1992,6556
"Mali",17.57,-4,1993,6760
"Mali",17.57,-4,1994,6791
"Mali",17.57,-4,1995,7223
"Mali",17.57,-4,1996,7445
"Mali",17.57,-4,1997,7630
"Mali",17.57,-4,1998,7953
"Mali",17.57,-4,1999,8336
"Mali",17.57,-4,2000,8447
"Mali",17.57,-4,2001,8803
"Mali",17.57,-4,2002,9193
"Mali",17.57,-4,2003,9740
"Mali",17.57,-4,2004,9957
"Mali",17.57,-4,2005,10884
"Mali",17.57,-4,2006,11370
"Mali",17.57,-4,2007,12689
"Mali",17.57,-4,2008,12787
"Mali",17.57,-4,2009,14436
"Mali",17.57,-4,2010,14328
"Mali",17.57,-4,2011,14854
"Mali",17.57,-4,2012,15511
"Mali",17.57,-4,2013,15522
"Malta",35.94,14.38,1961,425
"Malta",35.94,14.38,1962,445
"Malta",35.94,14.38,1963,436
"Malta",35.94,14.38,1964,439
"Malta",35.94,14.38,1965,425
"Malta",35.94,14.38,1966,430
"Malta",35.94,14.38,1967,424
"Malta",35.94,14.38,1968,454
"Malta",35.94,14.38,1969,496
"Malta",35.94,14.38,1970,477
"Malta",35.94,14.38,1971,514
"Malta",35.94,14.38,1972,514
"Malta",35.94,14.38,1973,549
"Malta",35.94,14.38,1974,559
"Malta",35.94,14.38,1975,582
"Malta",35.94,14.38,1976,626
"Malta",35.94,14.38,1977,620
"Malta",35.94,14.38,1978,550
"Malta",35.94,14.38,1979,597
"Malta",35.94,14.38,1980,603
"Malta",35.94,14.38,1981,619
"Malta",35.94,14.38,1982,549
"Malta",35.94,14.38,1983,608
"Malta",35.94,14.38,1984,622
"Malta",35.94,14.38,1985,650
"Malta",35.94,14.38,1986,605
"Malta",35.94,14.38,1987,660
"Malta",35.94,14.38,1988,728
"Malta",35.94,14.38,1989,699
"Malta",35.94,14.38,1990,743
"Malta",35.94,14.38,1991,748
"Malta",35.94,14.38,1992,779
"Malta",35.94,14.38,1993,818
"Malta",35.94,14.38,1994,779
"Malta",35.94,14.38,1995,810
"Malta",35.94,14.38,1996,912
"Malta",35.94,14.38,1997,898
"Malta",35.94,14.38,1998,1004
"Malta",35.94,14.38,1999,998
"Malta",35.94,14.38,2000,1001
"Malta",35.94,14.38,2001,1002
"Malta",35.94,14.38,2002,967
"Malta",35.94,14.38,2003,1001
"Malta",35.94,14.38,2004,1004
"Malta",35.94,14.38,2005,989
"Malta",35.94,14.38,2006,956
"Malta",35.94,14.38,2007,1049
"Malta",35.94,14.38,2008,978
"Malta",35.94,14.38,2009,924
"Malta",35.94,14.38,2010,883
"Malta",35.94,14.38,2011,891
"Malta",35.94,14.38,2012,902
"Malta",35.94,14.38,2013,910
"Mauritania",21.01,-10.94,1961,657
"Mauritania",21.01,-10.94,1962,662
"Mauritania",21.01,-10.94,1963,674
"Mauritania",21.01,-10.94,1964,683
"Mauritania",21.01,-10.94,1965,687
"Mauritania",21.01,-10.94,1966,703
"Mauritania",21.01,-10.94,1967,725
"Mauritania",21.01,-10.94,1968,736
"Mauritania",21.01,-10.94,1969,743
"Mauritania",21.01,-10.94,1970,746
"Mauritania",21.01,-10.94,1971,741
"Mauritania",21.01,-10.94,1972,730
"Mauritania",21.01,-10.94,1973,765
"Mauritania",21.01,-10.94,1974,764
"Mauritania",21.01,-10.94,1975,792
"Mauritania",21.01,-10.94,1976,824
"Mauritania",21.01,-10.94,1977,878
"Mauritania",21.01,-10.94,1978,930
"Mauritania",21.01,-10.94,1979,924
"Mauritania",21.01,-10.94,1980,972
"Mauritania",21.01,-10.94,1981,1014
"Mauritania",21.01,-10.94,1982,1068
"Mauritania",21.01,-10.94,1983,1254
"Mauritania",21.01,-10.94,1984,1296
"Mauritania",21.01,-10.94,1985,1314
"Mauritania",21.01,-10.94,1986,1320
"Mauritania",21.01,-10.94,1987,1379
"Mauritania",21.01,-10.94,1988,1445
"Mauritania",21.01,-10.94,1989,1471
"Mauritania",21.01,-10.94,1990,1406
"Mauritania",21.01,-10.94,1991,1490
"Mauritania",21.01,-10.94,1992,1497
"Mauritania",21.01,-10.94,1993,1618
"Mauritania",21.01,-10.94,1994,1626
"Mauritania",21.01,-10.94,1995,1640
"Mauritania",21.01,-10.94,1996,1764
"Mauritania",21.01,-10.94,1997,1858
"Mauritania",21.01,-10.94,1998,1935
"Mauritania",21.01,-10.94,1999,1955
"Mauritania",21.01,-10.94,2000,2004
"Mauritania",21.01,-10.94,2001,2122
"Mauritania",21.01,-10.94,2002,2165
"Mauritania",21.01,-10.94,2003,2398
"Mauritania",21.01,-10.94,2004,2493
"Mauritania",21.01,-10.94,2005,2661
"Mauritania",21.01,-10.94,2006,2344
"Mauritania",21.01,-10.94,2007,2700
"Mauritania",21.01,-10.94,2008,2730
"Mauritania",21.01,-10.94,2009,2756
"Mauritania",21.01,-10.94,2010,2984
"Mauritania",21.01,-10.94,2011,3066
"Mauritania",21.01,-10.94,2012,3308
"Mauritania",21.01,-10.94,2013,3437
"Mauritius",-20.35,57.55,1961,437
"Mauritius",-20.35,57.55,1962,477
"Mauritius",-20.35,57.55,1963,489
"Mauritius",-20.35,57.55,1964,491
"Mauritius",-20.35,57.55,1965,493
"Mauritius",-20.35,57.55,1966,503
"Mauritius",-20.35,57.55,1967,516
"Mauritius",-20.35,57.55,1968,526
"Mauritius",-20.35,57.55,1969,508
"Mauritius",-20.35,57.55,1970,536
"Mauritius",-20.35,57.55,1971,558
"Mauritius",-20.35,57.55,1972,556
"Mauritius",-20.35,57.55,1973,575
"Mauritius",-20.35,57.55,1974,609
"Mauritius",-20.35,57.55,1975,623
"Mauritius",-20.35,57.55,1976,651
"Mauritius",-20.35,57.55,1977,707
"Mauritius",-20.35,57.55,1978,733
"Mauritius",-20.35,57.55,1979,747
"Mauritius",-20.35,57.55,1980,746
"Mauritius",-20.35,57.55,1981,774
"Mauritius",-20.35,57.55,1982,754
"Mauritius",-20.35,57.55,1983,778
"Mauritius",-20.35,57.55,1984,803
"Mauritius",-20.35,57.55,1985,816
"Mauritius",-20.35,57.55,1986,841
"Mauritius",-20.35,57.55,1987,879
"Mauritius",-20.35,57.55,1988,906
"Mauritius",-20.35,57.55,1989,976
"Mauritius",-20.35,57.55,1990,969
"Mauritius",-20.35,57.55,1991,1024
"Mauritius",-20.35,57.55,1992,1068
"Mauritius",-20.35,57.55,1993,1118
"Mauritius",-20.35,57.55,1994,1125
"Mauritius",-20.35,57.55,1995,1241
"Mauritius",-20.35,57.55,1996,1213
"Mauritius",-20.35,57.55,1997,1266
"Mauritius",-20.35,57.55,1998,1260
"Mauritius",-20.35,57.55,1999,1289
"Mauritius",-20.35,57.55,2000,1376
"Mauritius",-20.35,57.55,2001,1421
"Mauritius",-20.35,57.55,2002,1430
"Mauritius",-20.35,57.55,2003,1466
"Mauritius",-20.35,57.55,2004,1505
"Mauritius",-20.35,57.55,2005,1485
"Mauritius",-20.35,57.55,2006,1496
"Mauritius",-20.35,57.55,2007,1533
"Mauritius",-20.35,57.55,2008,1523
"Mauritius",-20.35,57.55,2009,1617
"Mauritius",-20.35,57.55,2010,1587
"Mauritius",-20.35,57.55,2011,1600
"Mauritius",-20.35,57.55,2012,1572
"Mauritius",-20.35,57.55,2013,1640
"Mexico",23.63,-102.55,1961,32856
"Mexico",23.63,-102.55,1962,34760
"Mexico",23.63,-102.55,1963,36856
"Mexico",23.63,-102.55,1964,38732
"Mexico",23.63,-102.55,1965,41931
"Mexico",23.63,-102.55,1966,45882
"Mexico",23.63,-102.55,1967,48149
"Mexico",23.63,-102.55,1968,51178
"Mexico",23.63,-102.55,1969,52849
"Mexico",23.63,-102.55,1970,55776
"Mexico",23.63,-102.55,1971,58704
"Mexico",23.63,-102.55,1972,62442
"Mexico",23.63,-102.55,1973,65696
"Mexico",23.63,-102.55,1974,68591
"Mexico",23.63,-102.55,1975,73625
"Mexico",23.63,-102.55,1976,72574
"Mexico",23.63,-102.55,1977,78229
"Mexico",23.63,-102.55,1978,83817
"Mexico",23.63,-102.55,1979,87493
"Mexico",23.63,-102.55,1980,98732
"Mexico",23.63,-102.55,1981,106554
"Mexico",23.63,-102.55,1982,106022
"Mexico",23.63,-102.55,1983,107664
"Mexico",23.63,-102.55,1984,110915
"Mexico",23.63,-102.55,1985,111860
"Mexico",23.63,-102.55,1986,114119
"Mexico",23.63,-102.55,1987,112747
"Mexico",23.63,-102.55,1988,114463
"Mexico",23.63,-102.55,1989,118441
"Mexico",23.63,-102.55,1990,123881
"Mexico",23.63,-102.55,1991,121252
"Mexico",23.63,-102.55,1992,128651
"Mexico",23.63,-102.55,1993,135265
"Mexico",23.63,-102.55,1994,133024
"Mexico",23.63,-102.55,1995,131777
"Mexico",23.63,-102.55,1996,143499
"Mexico",23.63,-102.55,1997,142882
"Mexico",23.63,-102.55,1998,153096
"Mexico",23.63,-102.55,1999,156475
"Mexico",23.63,-102.55,2000,163225
"Mexico",23.63,-102.55,2001,174145
"Mexico",23.63,-102.55,2002,174071
"Mexico",23.63,-102.55,2003,180045
"Mexico",23.63,-102.55,2004,181062
"Mexico",23.63,-102.55,2005,175981
"Mexico",23.63,-102.55,2006,182834
"Mexico",23.63,-102.55,2007,185683
"Mexico",23.63,-102.55,2008,191402
"Mexico",23.63,-102.55,2009,183429
"Mexico",23.63,-102.55,2010,189164
"Mexico",23.63,-102.55,2011,184509
"Mexico",23.63,-102.55,2012,193455
"Mexico",23.63,-102.55,2013,194183
"Mongolia",46.86,103.85,1961,843
"Mongolia",46.86,103.85,1962,956
"Mongolia",46.86,103.85,1963,1007
"Mongolia",46.86,103.85,1964,1057
"Mongolia",46.86,103.85,1965,1141
"Mongolia",46.86,103.85,1966,1082
"Mongolia",46.86,103.85,1967,1065
"Mongolia",46.86,103.85,1968,1006
"Mongolia",46.86,103.85,1969,1026
"Mongolia",46.86,103.85,1970,1159
"Mongolia",46.86,103.85,1971,1227
"Mongolia",46.86,103.85,1972,1161
"Mongolia",46.86,103.85,1973,1453
"Mongolia",46.86,103.85,1974,1469
"Mongolia",46.86,103.85,1975,1582
"Mongolia",46.86,103.85,1976,1594
"Mongolia",46.86,103.85,1977,1527
"Mongolia",46.86,103.85,1978,1583
"Mongolia",46.86,103.85,1979,1579
"Mongolia",46.86,103.85,1980,1549
"Mongolia",46.86,103.85,1981,1727
"Mongolia",46.86,103.85,1982,1975
"Mongolia",46.86,103.85,1983,2170
"Mongolia",46.86,103.85,1984,2198
"Mongolia",46.86,103.85,1985,2244
"Mongolia",46.86,103.85,1986,2482
"Mongolia",46.86,103.85,1987,2309
"Mongolia",46.86,103.85,1988,2320
"Mongolia",46.86,103.85,1989,2317
"Mongolia",46.86,103.85,1990,2233
"Mongolia",46.86,103.85,1991,2008
"Mongolia",46.86,103.85,1992,1713
"Mongolia",46.86,103.85,1993,1743
"Mongolia",46.86,103.85,1994,1703
"Mongolia",46.86,103.85,1995,1721
"Mongolia",46.86,103.85,1996,1759
"Mongolia",46.86,103.85,1997,1830
"Mongolia",46.86,103.85,1998,1949
"Mongolia",46.86,103.85,1999,2024
"Mongolia",46.86,103.85,2000,2006
"Mongolia",46.86,103.85,2001,1957
"Mongolia",46.86,103.85,2002,1973
"Mongolia",46.86,103.85,2003,2073
"Mongolia",46.86,103.85,2004,2130
"Mongolia",46.86,103.85,2005,2114
"Mongolia",46.86,103.85,2006,2303
"Mongolia",46.86,103.85,2007,2498
"Mongolia",46.86,103.85,2008,2708
"Mongolia",46.86,103.85,2009,3064
"Mongolia",46.86,103.85,2010,2755
"Mongolia",46.86,103.85,2011,3089
"Mongolia",46.86,103.85,2012,3223
"Mongolia",46.86,103.85,2013,3188
"Morocco",31.79,-7.09,1961,8318
"Morocco",31.79,-7.09,1962,9183
"Morocco",31.79,-7.09,1963,9795
"Morocco",31.79,-7.09,1964,10492
"Morocco",31.79,-7.09,1965,10730
"Morocco",31.79,-7.09,1966,10272
"Morocco",31.79,-7.09,1967,11314
"Morocco",31.79,-7.09,1968,12847
"Morocco",31.79,-7.09,1969,13079
"Morocco",31.79,-7.09,1970,13549
"Morocco",31.79,-7.09,1971,14400
"Morocco",31.79,-7.09,1972,14850
"Morocco",31.79,-7.09,1973,14647
"Morocco",31.79,-7.09,1974,16067
"Morocco",31.79,-7.09,1975,16521
"Morocco",31.79,-7.09,1976,16394
"Morocco",31.79,-7.09,1977,17153
"Morocco",31.79,-7.09,1978,18715
"Morocco",31.79,-7.09,1979,18668
"Morocco",31.79,-7.09,1980,18554
"Morocco",31.79,-7.09,1981,19118
"Morocco",31.79,-7.09,1982,20280
"Morocco",31.79,-7.09,1983,20782
"Morocco",31.79,-7.09,1984,21834
"Morocco",31.79,-7.09,1985,23742
"Morocco",31.79,-7.09,1986,25984
"Morocco",31.79,-7.09,1987,26224
"Morocco",31.79,-7.09,1988,27988
"Morocco",31.79,-7.09,1989,28955
"Morocco",31.79,-7.09,1990,29680
"Morocco",31.79,-7.09,1991,30913
"Morocco",31.79,-7.09,1992,28425
"Morocco",31.79,-7.09,1993,29085
"Morocco",31.79,-7.09,1994,30856
"Morocco",31.79,-7.09,1995,29424
"Morocco",31.79,-7.09,1996,34693
"Morocco",31.79,-7.09,1997,34344
"Morocco",31.79,-7.09,1998,36080
"Morocco",31.79,-7.09,1999,35336
"Morocco",31.79,-7.09,2000,35090
"Morocco",31.79,-7.09,2001,35231
"Morocco",31.79,-7.09,2002,38214
"Morocco",31.79,-7.09,2003,39932
"Morocco",31.79,-7.09,2004,42969
"Morocco",31.79,-7.09,2005,40644
"Morocco",31.79,-7.09,2006,44207
"Morocco",31.79,-7.09,2007,42433
"Morocco",31.79,-7.09,2008,43155
"Morocco",31.79,-7.09,2009,46278
"Morocco",31.79,-7.09,2010,47625
"Morocco",31.79,-7.09,2011,50185
"Morocco",31.79,-7.09,2012,49422
"Morocco",31.79,-7.09,2013,53076
"Mozambique",-18.67,35.53,1961,7700
"Mozambique",-18.67,35.53,1962,7963
"Mozambique",-18.67,35.53,1963,7836
"Mozambique",-18.67,35.53,1964,8111
"Mozambique",-18.67,35.53,1965,8260
"Mozambique",-18.67,35.53,1966,8320
"Mozambique",-18.67,35.53,1967,8563
"Mozambique",-18.67,35.53,1968,8484
"Mozambique",-18.67,35.53,1969,8869
"Mozambique",-18.67,35.53,1970,9028
"Mozambique",-18.67,35.53,1971,9629
"Mozambique",-18.67,35.53,1972,9558
"Mozambique",-18.67,35.53,1973,10116
"Mozambique",-18.67,35.53,1974,10000
"Mozambique",-18.67,35.53,1975,9937
"Mozambique",-18.67,35.53,1976,10282
"Mozambique",-18.67,35.53,1977,10301
"Mozambique",-18.67,35.53,1978,10477
"Mozambique",-18.67,35.53,1979,10744
"Mozambique",-18.67,35.53,1980,11137
"Mozambique",-18.67,35.53,1981,11052
"Mozambique",-18.67,35.53,1982,11004
"Mozambique",-18.67,35.53,1983,11047
"Mozambique",-18.67,35.53,1984,11362
"Mozambique",-18.67,35.53,1985,11502
"Mozambique",-18.67,35.53,1986,11145
"Mozambique",-18.67,35.53,1987,11376
"Mozambique",-18.67,35.53,1988,11339
"Mozambique",-18.67,35.53,1989,11221
"Mozambique",-18.67,35.53,1990,12344
"Mozambique",-18.67,35.53,1991,11502
"Mozambique",-18.67,35.53,1992,11218
"Mozambique",-18.67,35.53,1993,11695
"Mozambique",-18.67,35.53,1994,11948
"Mozambique",-18.67,35.53,1995,13268
"Mozambique",-18.67,35.53,1996,14576
"Mozambique",-18.67,35.53,1997,15425
"Mozambique",-18.67,35.53,1998,16042
"Mozambique",-18.67,35.53,1999,16729
"Mozambique",-18.67,35.53,2000,16709
"Mozambique",-18.67,35.53,2001,17530
"Mozambique",-18.67,35.53,2002,18190
"Mozambique",-18.67,35.53,2003,19593
"Mozambique",-18.67,35.53,2004,19722
"Mozambique",-18.67,35.53,2005,18828
"Mozambique",-18.67,35.53,2006,20168
"Mozambique",-18.67,35.53,2007,20281
"Mozambique",-18.67,35.53,2008,21988
"Mozambique",-18.67,35.53,2009,23236
"Mozambique",-18.67,35.53,2010,25562
"Mozambique",-18.67,35.53,2011,26427
"Mozambique",-18.67,35.53,2012,27908
"Mozambique",-18.67,35.53,2013,28349
"Myanmar",21.91,95.96,1961,9971
"Myanmar",21.91,95.96,1962,10690
"Myanmar",21.91,95.96,1963,11024
"Myanmar",21.91,95.96,1964,12080
"Myanmar",21.91,95.96,1965,11798
"Myanmar",21.91,95.96,1966,11869
"Myanmar",21.91,95.96,1967,12275
"Myanmar",21.91,95.96,1968,13282
"Myanmar",21.91,95.96,1969,13140
"Myanmar",21.91,95.96,1970,13764
"Myanmar",21.91,95.96,1971,14117
"Myanmar",21.91,95.96,1972,14334
"Myanmar",21.91,95.96,1973,14957
"Myanmar",21.91,95.96,1974,15192
"Myanmar",21.91,95.96,1975,15629
"Myanmar",21.91,95.96,1976,16153
"Myanmar",21.91,95.96,1977,16990
"Myanmar",21.91,95.96,1978,18584
"Myanmar",21.91,95.96,1979,19409
"Myanmar",21.91,95.96,1980,21015
"Myanmar",21.91,95.96,1981,22343
"Myanmar",21.91,95.96,1982,23088
"Myanmar",21.91,95.96,1983,23701
"Myanmar",21.91,95.96,1984,24674
"Myanmar",21.91,95.96,1985,25238
"Myanmar",21.91,95.96,1986,25688
"Myanmar",21.91,95.96,1987,26456
"Myanmar",21.91,95.96,1988,26178
"Myanmar",21.91,95.96,1989,24483
"Myanmar",21.91,95.96,1990,25881
"Myanmar",21.91,95.96,1991,26290
"Myanmar",21.91,95.96,1992,27989
"Myanmar",21.91,95.96,1993,29283
"Myanmar",21.91,95.96,1994,30082
"Myanmar",21.91,95.96,1995,30824
"Myanmar",21.91,95.96,1996,32199
"Myanmar",21.91,95.96,1997,33266
"Myanmar",21.91,95.96,1998,34588
"Myanmar",21.91,95.96,1999,37201
"Myanmar",21.91,95.96,2000,38739
"Myanmar",21.91,95.96,2001,41143
"Myanmar",21.91,95.96,2002,42796
"Myanmar",21.91,95.96,2003,45499
"Myanmar",21.91,95.96,2004,50781
"Myanmar",21.91,95.96,2005,55351
"Myanmar",21.91,95.96,2006,60353
"Myanmar",21.91,95.96,2007,62955
"Myanmar",21.91,95.96,2008,66538
"Myanmar",21.91,95.96,2009,67041
"Myanmar",21.91,95.96,2010,71303
"Myanmar",21.91,95.96,2011,71050
"Myanmar",21.91,95.96,2012,71364
"Myanmar",21.91,95.96,2013,72889
"Namibia",-22.96,18.49,1961,657
"Namibia",-22.96,18.49,1962,660
"Namibia",-22.96,18.49,1963,680
"Namibia",-22.96,18.49,1964,698
"Namibia",-22.96,18.49,1965,704
"Namibia",-22.96,18.49,1966,727
"Namibia",-22.96,18.49,1967,745
"Namibia",-22.96,18.49,1968,747
"Namibia",-22.96,18.49,1969,751
"Namibia",-22.96,18.49,1970,752
"Namibia",-22.96,18.49,1971,777
"Namibia",-22.96,18.49,1972,785
"Namibia",-22.96,18.49,1973,796
"Namibia",-22.96,18.49,1974,814
"Namibia",-22.96,18.49,1975,820
"Namibia",-22.96,18.49,1976,842
"Namibia",-22.96,18.49,1977,873
"Namibia",-22.96,18.49,1978,895
"Namibia",-22.96,18.49,1979,920
"Namibia",-22.96,18.49,1980,935
"Namibia",-22.96,18.49,1981,938
"Namibia",-22.96,18.49,1982,944
"Namibia",-22.96,18.49,1983,949
"Namibia",-22.96,18.49,1984,973
"Namibia",-22.96,18.49,1985,976
"Namibia",-22.96,18.49,1986,1001
"Namibia",-22.96,18.49,1987,1048
"Namibia",-22.96,18.49,1988,1078
"Namibia",-22.96,18.49,1989,1081
"Namibia",-22.96,18.49,1990,1493
"Namibia",-22.96,18.49,1991,1448
"Namibia",-22.96,18.49,1992,1700
"Namibia",-22.96,18.49,1993,1424
"Namibia",-22.96,18.49,1994,1386
"Namibia",-22.96,18.49,1995,1437
"Namibia",-22.96,18.49,1996,1767
"Namibia",-22.96,18.49,1997,1874
"Namibia",-22.96,18.49,1998,1833
"Namibia",-22.96,18.49,1999,2119
"Namibia",-22.96,18.49,2000,2373
"Namibia",-22.96,18.49,2001,2075
"Namibia",-22.96,18.49,2002,2004
"Namibia",-22.96,18.49,2003,2036
"Namibia",-22.96,18.49,2004,1980
"Namibia",-22.96,18.49,2005,2023
"Namibia",-22.96,18.49,2006,2055
"Namibia",-22.96,18.49,2007,2111
